Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,regionId,date
Belgium,2016,6.948936462,10.81637096,0.9289640784,70.15000153,0.8657590151,-0.05821287632,0.4966591001,0.7010933757,0.2596533895,0.4191775024,BEL,2016-01-02
Belgium,2017,6.928347588,10.82858467,0.9216390848,70.30000305,0.8568019867,0.05211495981,0.5430460572,0.7134022713,0.2335976958,0.4497319162,BEL,2017-01-02
Belgium,2018,6.89217186,10.84206104,0.9298155308,70.44999695,0.8083866239,-0.1270445883,0.6304118037,0.6817125678,0.2502973378,0.4419445395,BEL,2018-01-02
Belgium,2019,6.772138119,10.85792446,0.8842304945,70.59999847,0.7762036324,-0.1744726449,0.6724975109,0.6990424991,0.2436308414,0.3279011548,BEL,2019-01-02
Belgium,2020,6.838760853,10.79384708,0.9035586715,70.75,0.7669178247,-0.1680137664,0.6336267591,0.6191254854,0.2601887882,0.2947995961,BEL,2020-01-02
Belize,2007,6.450644493,8.904277802,0.8722666502,64.30000305,0.705305934,0.03111933731,0.768984437,0.7315401435,0.2505957186,0.2554631233,BLZ,2007-01-02
Belize,2014,5.955646515,8.898758888,0.756932497,65,0.8735690713,0.0200922098,0.7821053863,0.7350271344,0.2816044092,0.3842671812,BLZ,2014-01-02
Benin,2006,3.329801559,7.865885258,0.444781214,51.95999908,0.5800693035,-0.01100197993,0.7898624539,0.5208464861,0.3091002703,0.5409938097,BEN,2006-01-02
Benin,2008,3.66713953,7.915053844,0.3823735118,52.47999954,0.7094769478,-0.004181409255,0.825245738,0.5739096999,0.3025461733,0.6028345227,BEN,2008-01-02
Benin,2011,3.870279551,7.903917313,0.4774943888,53.25999832,0.7729187608,-0.1420895606,0.8494722247,0.5744389296,0.2186784595,0.7771503925,BEN,2011-01-02
Benin,2012,3.193468809,7.922930717,0.5230273008,53.52000046,0.7689710855,-0.1111830696,0.8059776425,0.5630145669,0.2306645364,0.5820804834,BEN,2012-01-02
Benin,2013,3.479412794,7.96446991,0.5768230557,53.77999878,0.7832404971,-0.08468608558,0.8559555411,0.6457338333,0.2163391858,0.5469213724,BEN,2013-01-02
Benin,2014,3.347419262,7.998286724,0.5060912967,54.04000092,0.7755457759,-0.09564556926,0.8548269272,0.5583789945,0.2733852565,0.574232161,BEN,2014-01-02
Benin,2015,3.624664307,7.988193512,0.4343885183,54.29999924,0.7333835959,-0.02657094784,0.8500981927,0.5546494722,0.3733965456,0.5143061876,BEN,2015-01-02
Benin,2016,4.007357597,7.993431091,0.4928158522,54.59999847,0.7797952294,-0.0650100857,0.837715745,0.5782063007,0.4557676017,0.6374453902,BEN,2016-01-02
Benin,2017,4.853180885,8.021097183,0.4358789921,54.90000153,0.72680825,-0.0649503991,0.7672346234,0.5978295803,0.4579203427,0.6150892973,BEN,2017-01-02
Benin,2018,5.81982708,8.058574677,0.5035440326,55.20000076,0.7132640481,0.002149293898,0.7465107441,0.6253089309,0.467871815,0.6392197609,BEN,2018-01-02
Benin,2019,4.976360798,8.09782505,0.4421539307,55.5,0.770359993,-0.01616502739,0.6983469725,0.6383482814,0.4413987696,0.6902260184,BEN,2019-01-02
Benin,2020,4.407745838,8.10866642,0.5066360831,55.79999924,0.7831146717,-0.08399018645,0.531883657,0.5565019846,0.3045124412,0.8068103194,BEN,2020-01-02
Benin,2021,4.493431091,8.140853882,0.4355241954,56.09999847,0.7240618467,-0.01350784395,0.6125470996,0.5968008637,0.4345948994,0.7624158859,BEN,2021-01-02
Bhutan,2013,5.569091797,9.122990608,0.8189489841,62.24000168,0.8102014661,0.3516327143,0.8024281263,0.6636756063,0.2173499018,0.9795007706,BTN,2013-01-02
Bhutan,2014,4.938578129,9.166809082,0.8803419471,62.41999817,0.8342224956,0.2668335438,0.6503384709,0.7746391296,0.3240978718,0.9584923387,BTN,2014-01-02
Bhutan,2015,5.082128525,9.218911171,0.8475744128,62.59999847,0.8301015496,0.2763251662,0.6339557767,0.7232326269,0.3115893006,0.946393013,BTN,2015-01-02
Bolivia,2006,5.373986244,8.686211586,0.8342799544,60.90000153,0.770134747,-0.04476873204,0.7944841981,0.7080940008,0.4319449663,0.5363094211,BOL,2006-01-02
Bolivia,2007,5.628419399,8.713645935,0.7961364985,61.09999847,0.7799352407,0.00006162234786,0.8169939518,0.74573493,0.3877862394,0.5062859058,BOL,2007-01-02
Bolivia,2008,5.297872543,8.756402969,0.7852623463,61.29999924,0.7256197333,-0.09235952795,0.8014203906,0.7234777212,0.3920796216,0.4418210983,BOL,2008-01-02
Bolivia,2009,6.085579395,8.772760391,0.8313199282,61.5,0.7789385915,-0.03676657379,0.7626045346,0.7420988083,0.3723692894,0.4681504965,BOL,2009-01-02
Bolivia,2010,5.780620098,8.796762466,0.8071855903,61.70000076,0.7033410668,-0.06916031986,0.7813425064,0.720217526,0.3495973349,0.3769290447,BOL,2010-01-02
Bolivia,2011,5.778874397,8.831271172,0.8167828321,61.90000153,0.7816737294,-0.03992829844,0.8248543143,0.6887155175,0.3614855409,0.3347316682,BOL,2011-01-02
Bolivia,2012,6.018894672,8.865224838,0.780819416,62.09999847,0.8623796701,-0.01561639179,0.8397014141,0.6993523836,0.4088801444,0.4352926314,BOL,2012-01-02
Bolivia,2013,5.767428875,8.915229797,0.8027380705,62.29999924,0.8459316492,-0.06764055043,0.8118565679,0.7210608721,0.4103015363,0.4336744547,BOL,2013-01-02
Bolivia,2014,5.864798546,8.952946663,0.821344614,62.5,0.8810588717,0.01700565405,0.8318544626,0.7690110803,0.3982194662,0.4685612321,BOL,2014-01-02
Bolivia,2015,5.834329128,8.985246658,0.8287057877,62.70000076,0.8836250901,-0.03038417548,0.8623739481,0.7486592531,0.3929028511,0.4872087836,BOL,2015-01-02
Bolivia,2016,5.769723415,9.012199402,0.7959587574,62.84999847,0.8817487359,-0.04764373973,0.8525929451,0.7357291579,0.3764122427,0.4017422795,BOL,2016-01-02
Bolivia,2017,5.65055275,9.038804054,0.7786617875,63,0.8839049339,-0.1213005409,0.8192619681,0.6552165747,0.4339435399,0.4276329577,BOL,2017-01-02
Bolivia,2018,5.915734291,9.065954208,0.8271594644,63.15000153,0.8632468581,-0.09382153302,0.7860445976,0.7054777741,0.3874688745,0.3995882273,BOL,2018-01-02
Bolivia,2019,5.67427063,9.073887825,0.7843014002,63.29999924,0.8813109398,-0.08662626892,0.8572204113,0.7008264661,0.4193282127,0.3006313145,BOL,2019-01-02
Bolivia,2020,5.559258938,8.967653275,0.8048108816,63.45000076,0.8770319223,-0.05245092139,0.8682082891,0.7288234234,0.3817911744,0.168832317,BOL,2020-01-02
Bolivia,2021,5.56862402,9.007940292,0.7978104949,63.59999847,0.8617312312,-0.05449905619,0.8121744394,0.7210018039,0.4034873247,0.3858755827,BOL,2021-01-02
Bosnia and Herzegovina,2007,4.899806976,9.253553391,0.7656038404,67,0.3415656686,0.005820639431,0.92612499,0.5701780319,0.2964658141,0.4035522938,BIH,2007-01-02
Bosnia and Herzegovina,2009,4.963477135,9.283216476,0.7352321744,67,0.2575338185,-0.02571210079,0.9587398767,0.5068556666,0.3902041018,,BIH,2009-01-02
Bosnia and Herzegovina,2010,4.66851759,9.300024033,0.7727537155,67,0.3649668992,-0.1281003356,0.9330300689,0.4645060599,0.4092131853,,BIH,2010-01-02
Bosnia and Herzegovina,2011,4.994670868,9.321601868,0.7252428532,67,0.3333120942,-0.03492083773,0.9247843623,0.5510550737,0.3257347047,,BIH,2011-01-02
Bosnia and Herzegovina,2012,4.773144722,9.328819275,0.7788598537,67,0.4197893143,-0.01283937879,0.9534219503,0.468601346,0.3382406831,0.194952324,BIH,2012-01-02
Bosnia and Herzegovina,2013,5.123664379,9.36950016,0.7668277621,67,0.3903415799,0.04154265672,0.969836235,0.4893005788,0.3145160377,0.1134463996,BIH,2013-01-02
Bosnia and Herzegovina,2014,5.248954296,9.398195267,0.7876517177,67,0.4119373858,0.2314980328,0.9763396382,0.4908346832,0.2621752024,0.09509909898,BIH,2014-01-02
Bosnia and Herzegovina,2015,5.117177963,9.443882942,0.6557236314,67,0.6306980252,-0.05495669693,0.9598536491,0.4858436882,0.2862341404,0.194221586,BIH,2015-01-02
Bosnia and Herzegovina,2016,5.180865288,9.487542152,0.8077051044,67.05000305,0.6334537268,0.1334372908,0.9573119879,0.5659803748,0.3040802777,0.2121884972,BIH,2016-01-02
Bosnia and Herzegovina,2017,5.089902401,9.529072762,0.7752952576,67.09999847,0.563798666,0.09058371186,0.9233430624,0.5266396403,0.2707455158,0.1263797134,BIH,2017-01-02
Bosnia and Herzegovina,2018,5.887401104,9.574061394,0.8358895779,67.15000153,0.6588464379,0.1220050231,0.9128577709,0.567694068,0.2773650587,0.2540971637,BIH,2018-01-02
Bosnia and Herzegovina,2019,6.01552248,9.608901024,0.8731419444,67.19999695,0.72156322,0.07789834589,0.9629080296,0.5446664095,0.2380685508,0.1679705083,BIH,2019-01-02
Bosnia and Herzegovina,2020,5.515816212,9.582542419,0.8985186815,67.25,0.7402508259,0.1365822256,0.9160521626,0.601870954,0.3254123032,0.2445496321,BIH,2020-01-02
Bosnia and Herzegovina,2021,5.748823166,9.627624512,0.8599535823,67.30000305,0.7589792013,0.281281054,0.9209139347,0.604092598,0.3053521514,0.2258528322,BIH,2021-01-02
Botswana,2006,4.739367008,9.41884613,0.883035779,48.84000015,0.8237746358,-0.1907561123,0.7232391834,0.642786026,0.2257593423,0.8081952929,BWA,2006-01-02
Botswana,2008,5.451147079,9.516439438,0.8319053054,49.72000122,0.8577764034,-0.1605150849,0.8062264919,0.6765900254,0.2178859711,0.8804295063,BWA,2008-01-02
Botswana,2010,3.553020239,9.482366562,0.8656247854,50.59999847,0.8262193799,-0.1389543861,0.8139854074,0.6169441938,0.1721842736,0.7410125732,BWA,2010-01-02
Botswana,2011,3.519921064,9.526949883,0.8600280881,51.04000092,0.8125140667,-0.246139273,0.8161584735,0.6472456455,0.1597827971,0.7917940617,BWA,2011-01-02
Botswana,2012,4.835938931,9.558638573,0.8367431164,51.47999954,0.799410224,-0.1989898533,0.8144228458,0.6949411631,0.1712573618,0.6622377634,BWA,2012-01-02
Botswana,2013,4.128298759,9.654873848,0.8555707932,51.91999817,0.767357409,-0.1504327059,0.7488477826,0.6708789468,0.2437710166,0.6546676755,BWA,2013-01-02
Botswana,2014,4.031197071,9.682969093,0.859477818,52.36000061,0.7913712263,-0.1011744365,0.7430738211,0.6262581944,0.2450514138,0.7076281309,BWA,2014-01-02
Botswana,2015,3.761964798,9.608841896,0.8156560659,52.79999924,0.8571689129,-0.1094868705,0.8602929711,0.6757215858,0.2614281476,0.8192179203,BWA,2015-01-02
Botswana,2016,3.498936653,9.658525467,0.7683027983,53.07500076,0.8516948819,-0.2478499115,0.7291718125,0.6570554972,0.2518365979,0.8031308055,BWA,2016-01-02
Botswana,2017,3.504881144,9.677090645,0.7682586312,53.34999847,0.8173080087,-0.2437950224,0.7314414978,0.6121892333,0.2762525082,0.7708210945,BWA,2017-01-02
Botswana,2018,3.4613657,9.694149017,0.7949360013,53.625,0.8176211119,-0.2497261465,0.8069454432,0.687993288,0.2670837045,0.718788147,BWA,2018-01-02
Botswana,2019,3.471084833,9.701855659,0.7736672163,53.90000153,0.8325426579,-0.2346027642,0.7920795083,0.6650498509,0.2727217674,0.6900695562,BWA,2019-01-02
Brazil,2005,6.636771202,9.438745499,0.8829229474,63.09999847,0.8821861148,,0.7449940443,0.7699212432,0.3017798364,0.3406247497,BRA,2005-01-02
Brazil,2007,6.320672989,9.515247345,0.8864024282,63.41999817,0.7766448259,-0.01762473769,0.7280384898,0.7748561502,0.2992227674,0.3834595978,BRA,2007-01-02
Brazil,2008,6.691424847,9.554991722,0.8781075478,63.58000183,0.7819311023,-0.07908813655,0.6882727742,0.717656076,0.2654855251,0.5110100508,BRA,2008-01-02
Brazil,2009,7.000831604,9.544113159,0.9128180742,63.74000168,0.766716063,-0.05666851252,0.722514987,0.7439825535,0.2741031647,0.4271785319,BRA,2009-01-02
Brazil,2010,6.837331295,9.607316971,0.9055281281,63.90000153,0.8059492707,-0.05544444174,0.6560360789,0.7259312868,0.2498812228,0.5112666488,BRA,2010-01-02
Brazil,2011,7.037816525,9.637131691,0.9162529111,64.05999756,0.8336557746,-0.07384110987,0.6621667147,0.6984069347,0.2675242126,0.5028913617,BRA,2011-01-02
Brazil,2012,6.660003662,9.647226334,0.8903141022,64.22000122,0.848606348,,0.6225431561,0.6853108406,0.3497586846,0.458935678,BRA,2012-01-02
Brazil,2013,7.140282631,9.668095589,0.9104217291,64.37999725,0.7848149538,-0.09621525556,0.7069541812,0.7247361541,0.2756677568,0.3933312893,BRA,2013-01-02
Brazil,2014,6.980998993,9.664565086,0.898316443,64.54000092,0.7138143182,-0.116700843,0.7103034258,0.7179602385,0.2735405266,0.3552286923,BRA,2014-01-02
Brazil,2015,6.546896935,9.620074272,0.9066931009,64.69999695,0.7989352942,-0.01704934053,0.7713390589,0.6870636344,0.3246991038,0.1985347867,BRA,2015-01-02
Brazil,2016,6.374817371,9.578529358,0.9124551415,64.875,0.8065715432,-0.1017648056,0.7810927629,0.7112862468,0.3020838201,0.2641402483,BRA,2016-01-02
Brazil,2017,6.332929134,9.583600044,0.9046942592,65.05000305,0.7647925615,-0.1765818894,0.794457376,0.6691171527,0.3077169061,0.1654902697,BRA,2017-01-02
Brazil,2018,6.190921783,9.59344101,0.8815052509,65.22499847,0.7506090403,-0.1187926009,0.7632513046,0.6766845584,0.3496562541,0.1681866497,BRA,2018-01-02
Brazil,2019,6.451148987,9.599938393,0.8991750479,65.40000153,0.8302060366,-0.06396348774,0.7618405819,0.7012503147,0.337051332,0.340850085,BRA,2019-01-02
Brazil,2020,6.109717846,9.551372528,0.8308321238,65.57499695,0.7862350941,-0.0563063845,0.728772223,0.6532996297,0.3891385496,0.3622924089,BRA,2020-01-02
Brazil,2021,6.009953499,9.593187332,0.8143286705,65.75,0.7915077209,0.09077144414,0.7385714054,0.6615504026,0.4071829617,0.3270992935,BRA,2021-01-02
Bulgaria,2007,3.843797922,9.745567322,0.8315076232,64.77999878,0.5657866001,-0.1415192336,0.9760610461,0.500228405,0.2262560576,0.2754316628,BGR,2007-01-02
Bulgaria,2010,3.912276268,9.807009697,0.8432720304,65.19999695,0.5445364118,-0.1488593221,0.9409700036,0.5133831501,0.2375941873,0.3652859628,BGR,2010-01-02
Bulgaria,2011,3.875382423,9.834216118,0.8602722883,65.33999634,0.6635279059,-0.2322871238,0.9479786754,0.4896421432,0.2709310353,0.2652447522,BGR,2011-01-02
Bulgaria,2012,4.222297192,9.847529411,0.8379666209,65.48000336,0.6412564516,-0.1766900569,0.9382086992,0.5095552802,0.2366328239,0.3429228067,BGR,2012-01-02
Bulgaria,2013,3.993020535,9.847505569,0.8291323185,65.62000275,0.6032133698,-0.195064649,0.9620471001,0.5367209315,0.2783130109,0.1708923131,BGR,2013-01-02
Bulgaria,2014,4.438439846,9.862811089,0.8859491944,65.76000214,0.5755959153,-0.05829450116,0.9546369314,0.5422828794,0.2355937213,0.1404027343,BGR,2014-01-02
Bulgaria,2015,4.865401268,9.902898788,0.9075170159,65.90000153,0.6368178129,-0.202961877,0.9412799478,0.5559516549,0.2142238319,0.2496773154,BGR,2015-01-02
Bulgaria,2016,4.837560654,9.939857483,0.9260360599,66,0.7002655268,-0.1728289425,0.9359881878,0.5445662141,0.1716998518,0.2212417722,BGR,2016-01-02
Bulgaria,2017,5.096901894,9.974409103,0.9417545795,66.09999847,0.6890470386,-0.1562936157,0.9107997417,0.5419514775,0.188637346,0.3260879517,BGR,2017-01-02
Bulgaria,2018,5.098813534,10.00812149,0.9238532782,66.19999695,0.7243359089,-0.1780849248,0.9520144463,0.553910315,0.1890909821,0.218995899,BGR,2018-01-02
Bulgaria,2019,5.108438015,10.05474281,0.9482043982,66.30000305,0.821929872,-0.1109970883,0.9428064823,0.5765827894,0.1998883188,0.268381834,BGR,2019-01-02
Bulgaria,2020,5.597723007,10.01588249,0.9162423611,66.40000153,0.8182247877,-0.007958430797,0.9006329775,0.6423875093,0.2213510573,0.2739836276,BGR,2020-01-02
Bulgaria,2021,5.421693325,10.05412579,0.883621037,66.5,0.8411880732,-0.01051675435,0.8912484646,0.6467598677,0.2527767122,0.2245261967,BGR,2021-01-02
Burkina Faso,2006,3.801490784,7.361839294,0.7964050174,49.43999863,0.5883380175,0.02924104966,0.7977005839,0.6775143147,0.2655720115,0.3508758545,BFA,2006-01-02
Burkina Faso,2007,4.017130375,7.372011185,0.7707850337,49.88000107,0.5822923779,-0.05911653116,0.8327649236,0.6090425253,0.2806948423,0.423376143,BFA,2007-01-02
Burkina Faso,2008,3.846438885,7.398142815,0.7266505957,50.31999969,0.6120641828,-0.09985058755,0.8871243596,0.5380718112,0.303892225,0.4627047181,BFA,2008-01-02
Burkina Faso,2010,4.035560608,7.4479599,0.7731035352,51.20000076,0.5865807533,-0.0352171585,0.7673351169,0.5646082759,0.2166734785,0.546770215,BFA,2010-01-02
Burkina Faso,2011,4.785367489,7.481994629,0.7095281482,51.63999939,0.7245684862,-0.1036720425,0.7067983747,0.5783284307,0.2047358453,0.6328647137,BFA,2011-01-02
Burkina Faso,2012,3.95500803,7.514550686,0.7437657714,52.08000183,0.6218487024,-0.0687314868,0.7262868881,0.4865668416,0.2997229397,0.617090106,BFA,2012-01-02
Burkina Faso,2013,3.325949669,7.541044235,0.745216608,52.52000046,0.7412574291,-0.01500892825,0.7647214532,0.5921029449,0.2867657542,0.6336783171,BFA,2013-01-02
Burkina Faso,2014,3.481347799,7.55378437,0.7422620654,52.95999908,0.7099645138,-0.002870278666,0.8007578254,0.6039918661,0.2556441128,0.5430864096,BFA,2014-01-02
Burkina Faso,2015,4.418930054,7.562853813,0.7053934932,53.40000153,0.6591027379,0.004384739324,0.6927239895,0.5547075868,0.3592876494,0.6680771112,BFA,2015-01-02
Burkina Faso,2016,4.205634594,7.591574192,0.7644011378,53.77500153,0.6446815133,0.0002443231351,0.7205424309,0.5900866389,0.3373001814,0.663711369,BFA,2016-01-02
Burkina Faso,2017,4.646891117,7.622853279,0.7847613692,54.15000153,0.6137747169,-0.06250486523,0.7274513245,0.5798469186,0.353821069,0.5406561494,BFA,2017-01-02
Burkina Faso,2018,4.92723608,7.658139706,0.6648594737,54.52500153,0.7207434773,-0.01233704947,0.7573986053,0.6561220288,0.3428655267,0.6222550869,BFA,2018-01-02
Burkina Faso,2019,4.740892887,7.685016155,0.6831023693,54.90000153,0.6775468588,-0.003277031239,0.7293965816,0.6562334299,0.3647753894,0.7036261559,BFA,2019-01-02
Burkina Faso,2020,4.639639854,7.675902843,0.667708993,55.27500153,0.7502264977,0.1229312122,0.8087453246,0.6045120358,0.3884775341,0.7038246393,BFA,2020-01-02
Burkina Faso,2021,4.635508537,7.713550568,0.6575435996,55.65000153,0.6441016197,0.06747226417,0.7361589074,0.619715929,0.3631058037,0.6208515763,BFA,2021-01-02
Burundi,2008,3.563227654,6.718762398,0.2909338176,49.65999985,0.2600693107,-0.01763664186,0.8598136306,0.4151898623,0.252771467,0.5693531632,BDI,2008-01-02
Burundi,2009,3.791680813,6.72330904,0.3256925344,50.27999878,0.4273559153,-0.01802478544,0.7182034254,0.6068557501,0.1636428386,0.7548068166,BDI,2009-01-02
Burundi,2011,3.705894232,6.748176098,0.4222400188,51.52000046,0.4898630381,-0.06120398641,0.6771076918,0.5717152953,0.1903449446,0.8511996865,BDI,2011-01-02
Burundi,2014,2.904535055,6.786982536,0.5646781325,53.38000107,0.4313849807,-0.0576062575,0.8076188564,0.6216416955,0.2510946393,,BDI,2014-01-02
Burundi,2018,3.775283098,6.635321617,0.4847152233,55.20000076,0.6463986039,-0.02254045755,0.5986076593,0.6355936527,0.3627665937,,BDI,2018-01-02
Cambodia,2006,3.568744659,7.746448994,0.7930814624,57.63999939,,0.2555007339,0.8291811347,,0.3410232961,0.7363550663,KHM,2006-01-02
Cambodia,2007,4.15597105,7.828794956,0.6751320958,57.97999954,0.8186995387,0.1157332435,0.8785075545,,0.320335418,0.638394773,KHM,2007-01-02
Cambodia,2008,4.462163925,7.878773212,0.6192643046,58.31999969,0.9141729474,0.04562010244,0.8883920312,0.5999890566,0.3353240192,0.737532258,KHM,2008-01-02
Cambodia,2009,4.110625744,7.864644051,0.8182580471,58.65999985,0.9372333288,0.1526752263,0.9647789598,0.6913644671,0.1876869947,0.902666688,KHM,2009-01-02
Cambodia,2010,4.141072273,7.907173157,0.6971638203,59,0.9401311874,0.3500071764,0.8957144618,0.6619713902,0.4219663441,0.8955807686,KHM,2010-01-02
Cambodia,2011,4.161225319,7.959593296,0.7155189514,59.34000015,0.927462399,0.4185920656,0.7753556371,0.6370125413,0.3078686893,0.9012196064,KHM,2011-01-02
Cambodia,2012,3.898706913,8.013871193,0.6055285931,59.68000031,0.9555957913,0.2467671484,0.8901361227,0.713434279,0.3518585861,0.82517308,KHM,2012-01-02
Cambodia,2013,3.674466848,8.068359375,0.6505895853,60.02000046,0.9405929446,0.163838625,0.811991632,0.6697557569,0.4403116703,0.7750558257,KHM,2013-01-02
Cambodia,2014,3.88330555,8.120968819,0.6934341788,60.36000061,0.9375445843,0.2393395007,0.8425551057,0.6819577217,0.481934011,0.6967421174,KHM,2014-01-02
Cambodia,2015,4.162164688,8.172270775,0.7286102772,60.70000076,0.956319809,0.2100232393,0.8251302242,0.7314926982,0.3991026878,0.7326584458,KHM,2015-01-02
Cambodia,2016,4.461259365,8.223653793,0.745901227,60.90000153,0.9578214884,0.07601789385,0.8404168487,0.7125883698,0.3982003033,0.7398862243,KHM,2016-01-02
Cambodia,2017,4.585842133,8.275980949,0.7650949359,61.09999847,0.9637746811,0.08776573092,0.8210229278,0.6688399911,0.4082838297,0.7524424791,KHM,2017-01-02
Cambodia,2018,5.121837616,8.333111763,0.7946053743,61.29999924,0.9583048224,0.03531448916,,0.7233442068,0.4143458009,,KHM,2018-01-02
Cambodia,2019,4.998284817,8.386811256,0.7591754794,61.5,0.9567992091,0.01291517168,0.8284444809,0.7037032247,0.3895862997,,KHM,2019-01-02
Cambodia,2020,4.376985073,8.340829849,0.7244226336,61.70000076,0.963075459,0.05367185175,0.8630539775,0.7707701921,0.3898516297,,KHM,2020-01-02
